"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2017-08-07";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1223,4;"Sprememba API";"";"";65935;"OSNOVNA ŠOLA RAKA";65720792
"2018-08-14";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";2400,11;"Sprememba API";"";"";65935;"OSNOVNA ŠOLA RAKA";65720792
"2013-10-03";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";3048,6;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2014-05-27";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1254;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2014-06-19";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1084,8;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2015-04-21";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";220,4;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2015-05-12";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";991,8;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2015-09-03";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1238,8;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2015-10-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";2848;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2016-09-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1424,5;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2016-11-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1242,1;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2017-03-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";295,5;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2018-09-28";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";2056,5;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2018-09-28";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";2793;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2019-11-06";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";2576;"Sprememba API";"";"";73202;"Gimnazija, elektro in pomorska šola Piran - Ginnasio e Istituto nautico e elettronica Pirano";65720792
"2011-10-28";"[ROBOT]";NA;"[ROBOT]";2444;"Sprememba API";"";"";69493;"II. GIMNAZIJA MARIBOR";65720792
"2012-10-19";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";3359;"Sprememba API";"";"";69493;"II. GIMNAZIJA MARIBOR";65720792
"2013-10-24";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";3925,6;"Sprememba API";"";"";69493;"II. GIMNAZIJA MARIBOR";65720792
"2014-10-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";3121;"Sprememba API";"";"";69493;"II. GIMNAZIJA MARIBOR";65720792
"2019-10-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1557;"Sprememba API";"";"";69493;"II. GIMNAZIJA MARIBOR";65720792
"2006-08-31";"[ROBOT]";NA;"[ROBOT]";447,321;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2010-07-02";"[ROBOT]";NA;"[ROBOT]";69,2;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2011-08-08";"[ROBOT]";NA;"[ROBOT]";1000;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2011-12-30";"[ROBOT]";NA;"[ROBOT]";7500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2013-12-11";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2014-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2014-12-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2015-12-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1000;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";65720792
"2016-06-23";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1994,85;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2016-11-14";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1607,87;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2017-05-31";"[ROBOT]";"ADVA - Plaèilo vnaprej/predplaèilo";"[ROBOT]";1747;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2017-08-04";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1867,4;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2018-08-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";3386;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2019-06-10";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";679,2;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2019-08-09";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";2692,8;"Sprememba API";"";"";66206;"OSNOVNA ŠOLA TRNOVO";65720792
"2010-04-30";"[ROBOT]";NA;"[ROBOT]";4800;"Sprememba API";"";"";15377;"URAD VLADE REPUBLIKE SLOVENIJE ZA SLOVENCE V ZAMEJSTVU IN PO SVETU";65720792
"2011-08-31";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";4500;"Sprememba API";"";"";15377;"URAD VLADE REPUBLIKE SLOVENIJE ZA SLOVENCE V ZAMEJSTVU IN PO SVETU";65720792
"2014-07-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";500;"Sprememba API";"";"";15377;"URAD VLADE REPUBLIKE SLOVENIJE ZA SLOVENCE V ZAMEJSTVU IN PO SVETU";65720792
"2014-08-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3000;"Sprememba API";"";"";15377;"URAD VLADE REPUBLIKE SLOVENIJE ZA SLOVENCE V ZAMEJSTVU IN PO SVETU";65720792
"2009-10-30";"[ROBOT]";NA;"[ROBOT]";780;"Sprememba API";"";"";63312;"ZAVOD REPUBLIKE SLOVENIJE ZA ŠOLSTVO";65720792
"2015-12-11";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3375,89;"Sprememba API";"";"";63312;"ZAVOD REPUBLIKE SLOVENIJE ZA ŠOLSTVO";65720792
"2016-12-27";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4150,93;"Sprememba API";"";"";63312;"ZAVOD REPUBLIKE SLOVENIJE ZA ŠOLSTVO";65720792
"2018-03-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4161,04;"Sprememba API";"";"";63312;"ZAVOD REPUBLIKE SLOVENIJE ZA ŠOLSTVO";65720792
"2003-01-21";"[ROBOT]";NA;"[ROBOT]";1251,8778;"Sprememba API";"";"";15180;"URAD VLADE REPUBLIKE SLOVENIJE ZA KOMUNICIRANJE";65720792
"2003-12-22";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";15180;"URAD VLADE REPUBLIKE SLOVENIJE ZA KOMUNICIRANJE";65720792
"2009-12-28";"[ROBOT]";NA;"[ROBOT]";3000;"Sprememba API";"";"";15180;"URAD VLADE REPUBLIKE SLOVENIJE ZA KOMUNICIRANJE";65720792
"2014-11-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4880;"Sprememba API";"";"";15180;"URAD VLADE REPUBLIKE SLOVENIJE ZA KOMUNICIRANJE";65720792
"2003-06-17";"[ROBOT]";NA;"[ROBOT]";553,33;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2003-06-19";"[ROBOT]";NA;"[ROBOT]";553,33;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2003-08-29";"[ROBOT]";NA;"[ROBOT]";707,311;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2004-05-04";"[ROBOT]";NA;"[ROBOT]";17,5263;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2004-05-26";"[ROBOT]";NA;"[ROBOT]";834,5852;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2004-09-13";"[ROBOT]";NA;"[ROBOT]";974,5869;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2004-09-13";"[ROBOT]";NA;"[ROBOT]";1,8778;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2005-05-16";"[ROBOT]";NA;"[ROBOT]";809,5477;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2005-06-10";"[ROBOT]";NA;"[ROBOT]";809,5477;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2005-07-07";"[ROBOT]";NA;"[ROBOT]";817,8935;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2006-10-10";"[ROBOT]";NA;"[ROBOT]";1229,8448;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2007-10-01";"[ROBOT]";NA;"[ROBOT]";1736,9;"Sprememba API";"";"";66737;"OSNOVNA ŠOLA IVANA CANKARJA MARIBOR";65720792
"2011-12-14";"[ROBOT]";NA;"[ROBOT]";7500;"Sprememba API";"";"";16527;"Javna agencija za knjigo Republike Slovenije";65720792
"2009-04-30";"[ROBOT]";NA;"[ROBOT]";125;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2009-09-18";"[ROBOT]";NA;"[ROBOT]";540;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2010-08-09";"[ROBOT]";NA;"[ROBOT]";1023;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2011-07-08";"[ROBOT]";NA;"[ROBOT]";2109,06;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2012-07-18";"[ROBOT]";"COST - Stroški";"[ROBOT]";1491;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2014-06-06";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";855;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2014-11-20";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1114;"Sprememba API";"";"";68497;"OSNOVNA ŠOLA BISTRICA";65720792
"2003-07-30";"[ROBOT]";NA;"[ROBOT]";3192,2884;"Sprememba API";"";"";65722;"OSNOVNA ŠOLA ANTONA UKMARJA KOPER SCUOLA ELEMENTARE ANTON UKMAR CAPODISTRIA";65720792
"2004-09-08";"[ROBOT]";NA;"[ROBOT]";3983,6421;"Sprememba API";"";"";65722;"OSNOVNA ŠOLA ANTONA UKMARJA KOPER SCUOLA ELEMENTARE ANTON UKMAR CAPODISTRIA";65720792
"2008-07-28";"[ROBOT]";NA;"[ROBOT]";3053,44;"Sprememba API";"";"";65714;"OSNOVNA ŠOLA DUŠANA BORDONA SEMEDELA-KOPER SCUOLA ELEMENTARE DUŠAN BORDON SEMEDELLA-CAPODISTRIA";65720792
"2009-07-15";"[ROBOT]";NA;"[ROBOT]";3401,37;"Sprememba API";"";"";65714;"OSNOVNA ŠOLA DUŠANA BORDONA SEMEDELA-KOPER SCUOLA ELEMENTARE DUŠAN BORDON SEMEDELLA-CAPODISTRIA";65720792
"2011-06-24";"[ROBOT]";NA;"[ROBOT]";3555;"Sprememba API";"";"";69574;"GIMNAZIJA PIRAN Bolniška 11, Piran";65720792
"2012-07-13";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2852,33;"Sprememba API";"";"";69574;"GIMNAZIJA PIRAN Bolniška 11, Piran";65720792
"2009-11-12";"[ROBOT]";NA;"[ROBOT]";5600;"Sprememba API";"";"";96075;"JAVNI SKLAD REPUBLIKE SLOVENIJE ZA KULTURNE DEJAVNOSTI";65720792
"2010-06-02";"[ROBOT]";NA;"[ROBOT]";500;"Sprememba API";"";"";96075;"JAVNI SKLAD REPUBLIKE SLOVENIJE ZA KULTURNE DEJAVNOSTI";65720792
"2010-06-28";"[ROBOT]";NA;"[ROBOT]";3000;"Sprememba API";"";"";70211;"SREDNJA ŠOLA ZA OBLIKOVANJE MARIBOR";65720792
"2010-09-13";"[ROBOT]";NA;"[ROBOT]";3000;"Sprememba API";"";"";70211;"SREDNJA ŠOLA ZA OBLIKOVANJE MARIBOR";65720792
"2011-01-25";"[ROBOT]";"COST - Stroški";"[ROBOT]";1198,96;"Sprememba API";"";"";70874;"UNIVERZA V LJUBLJANI, FAKULTETA ZA RAÈUNALNIŠTVO IN INFORMATIKO";65720792
"2011-12-28";"[ROBOT]";"ADVA - Plaèilo vnaprej/predplaèilo";"[ROBOT]";1833,11;"Sprememba API";"";"";70874;"UNIVERZA V LJUBLJANI, FAKULTETA ZA RAÈUNALNIŠTVO IN INFORMATIKO";65720792
"2013-04-25";"[ROBOT]";"ADVA - Plaèilo vnaprej/predplaèilo";"[ROBOT]";1594;"Sprememba API";"";"";70874;"UNIVERZA V LJUBLJANI, FAKULTETA ZA RAÈUNALNIŠTVO IN INFORMATIKO";65720792
"2020-04-09";"[ROBOT]";"COST - Stroški";"[ROBOT]";840;"Sprememba API";"";"";70874;"UNIVERZA V LJUBLJANI, FAKULTETA ZA RAÈUNALNIŠTVO IN INFORMATIKO";65720792
"2008-11-14";"[ROBOT]";NA;"[ROBOT]";734,61;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2009-10-16";"[ROBOT]";NA;"[ROBOT]";227,5;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2010-10-28";"[ROBOT]";NA;"[ROBOT]";255;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2011-10-27";"[ROBOT]";NA;"[ROBOT]";250;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2012-10-11";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";268;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2014-10-28";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";798,4;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2015-10-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";924;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2018-10-24";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1000;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2019-11-21";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";704;"Sprememba API";"";"";70491;"Šolski center Sreèka Kosovela Sežana";65720792
"2014-10-28";"[ROBOT]";"CHAR - Dobrodelno plaèilo";"[ROBOT]";5000;"Sprememba API";"";"";20874731;"ELES, d.o.o., sistemski operater prenosnega elektroenergetskega omrežja";65720792
"2007-12-28";"[ROBOT]";NA;"[ROBOT]";2155;"Sprememba API";"";"";25500;"MINISTRSTVO ZA OKOLJE IN PROSTOR";65720792
"2008-11-07";"[ROBOT]";NA;"[ROBOT]";2405;"Sprememba API";"";"";25500;"MINISTRSTVO ZA OKOLJE IN PROSTOR";65720792
"2017-10-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";3000;"Sprememba API";"";"";76333;"MESTNA OBÈINA VELENJE";65720792
"2017-12-11";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1250;"Sprememba API";"";"";76333;"MESTNA OBÈINA VELENJE";65720792
"2010-01-18";"[ROBOT]";NA;"[ROBOT]";3440,89;"Sprememba API";"";"";26980;"CENTER ZA USPOSABLJANJE, DELO IN VARSTVO Èrna na Koroškem";65720792
"2011-09-16";"[ROBOT]";NA;"[ROBOT]";477;"Sprememba API";"";"";26980;"CENTER ZA USPOSABLJANJE, DELO IN VARSTVO Èrna na Koroškem";65720792
"2019-11-21";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";3906,99;"Sprememba API";"";"";69256;"I. GIMNAZIJA V CELJU";65720792
"2004-10-04";"[ROBOT]";NA;"[ROBOT]";1010,8913;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2005-06-24";"[ROBOT]";NA;"[ROBOT]";438,1572;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2005-06-28";"[ROBOT]";NA;"[ROBOT]";438,1572;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2005-07-21";"[ROBOT]";NA;"[ROBOT]";438,1572;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2005-08-26";"[ROBOT]";NA;"[ROBOT]";104,3232;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2006-05-17";"[ROBOT]";NA;"[ROBOT]";303,789;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2006-08-18";"[ROBOT]";NA;"[ROBOT]";607,578;"Sprememba API";"";"";26972;"CENTER ZA VARSTVO IN DELO GOLOVEC";65720792
"2007-01-05";"[ROBOT]";NA;"[ROBOT]";1402,1;"Sprememba API";"";"";70882;"UNIVERZA V LJUBLJANI, FAKULTETA ZA GRADBENIŠTVO IN GEODEZIJO";65720792
"2015-06-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";614;"Sprememba API";"";"";70882;"UNIVERZA V LJUBLJANI, FAKULTETA ZA GRADBENIŠTVO IN GEODEZIJO";65720792
"2019-04-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";176,8;"Sprememba API";"";"";70882;"UNIVERZA V LJUBLJANI, FAKULTETA ZA GRADBENIŠTVO IN GEODEZIJO";65720792
"2019-11-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1039,2;"Sprememba API";"";"";70882;"UNIVERZA V LJUBLJANI, FAKULTETA ZA GRADBENIŠTVO IN GEODEZIJO";65720792
"2003-01-08";"[ROBOT]";NA;"[ROBOT]";1,6692;"Sprememba API";"";"";64939;"OSNOVNA ŠOLA DOB";65720792
"2015-06-12";"[ROBOT]";"ADVA - Plaèilo vnaprej/predplaèilo";"[ROBOT]";1212,2;"Sprememba API";"";"";64939;"OSNOVNA ŠOLA DOB";65720792
"2015-07-15";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1410;"Sprememba API";"";"";64939;"OSNOVNA ŠOLA DOB";65720792
"2012-11-28";"[ROBOT]";NA;"[ROBOT]";1824,1;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";65720792
"2019-12-23";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";490;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";65720792
"2020-08-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";306,24;"Sprememba API";"";"";76406;"OBÈINA VRHNIKA";65720792
"2016-07-28";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";87,5;"Sprememba API";"";"";75000;"OBÈINA AJDOVŠÈINA";65720792
"2017-10-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2500;"Sprememba API";"";"";75000;"OBÈINA AJDOVŠÈINA";65720792
"2017-10-19";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";90;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2018-09-17";"[ROBOT]";"COST - Stroški";"[ROBOT]";336;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2018-09-24";"[ROBOT]";"COST - Stroški";"[ROBOT]";672;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2018-11-22";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";417;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2019-02-06";"[ROBOT]";"COST - Stroški";"[ROBOT]";138,2;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2019-06-04";"[ROBOT]";"COST - Stroški";"[ROBOT]";552,8;"Sprememba API";"";"";70440;"EKONOMSKA GIMNAZIJA IN SREDNJA ŠOLA RADOVLJICA";65720792
"2017-07-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";2114,8;"Sprememba API";"";"";65145;"OSNOVNA ŠOLA LOUISA ADAMIÈA GROSUPLJE";65720792
"2011-07-08";"[ROBOT]";NA;"[ROBOT]";732,51;"Sprememba API";"";"";65790;"OSNOVNA ŠOLA STANETA ŽAGARJA KRANJ";65720792
"2012-07-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1311,04;"Sprememba API";"";"";65790;"OSNOVNA ŠOLA STANETA ŽAGARJA KRANJ";65720792
"2008-11-10";"[ROBOT]";NA;"[ROBOT]";146,05;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2010-02-16";"[ROBOT]";NA;"[ROBOT]";125,19;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2011-01-19";"[ROBOT]";NA;"[ROBOT]";125,19;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2011-01-26";"[ROBOT]";NA;"[ROBOT]";125,17;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2012-07-03";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";78;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2012-07-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";654,46;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2012-10-22";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";5;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2012-11-19";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";125,17;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2013-07-18";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";125,17;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2014-12-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";125,16;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2016-01-21";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";68,53;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2016-12-14";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";68,53;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2017-11-03";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";68,53;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2018-12-12";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";68,53;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2019-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";38,17;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2020-11-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";38,17;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";65720792
"2011-05-04";"[ROBOT]";NA;"[ROBOT]";1800;"Sprememba API";"";"";36501;"SLOVENSKA TURISTIÈNA ORGANIZACIJA v angl. j.: SLOVENIAN TOURIST BOARD";65720792
"2003-12-23";"[ROBOT]";NA;"[ROBOT]";1735,1027;"Sprememba API";"";"";76422;"OBÈINA ZAGORJE OB SAVI";65720792
"2019-09-02";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1107;"Sprememba API";"";"";70742;"UNIVERZA V LJUBLJANI, BIOTEHNIŠKA FAKULTETA";65720792
"2020-08-17";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";584;"Sprememba API";"";"";70742;"UNIVERZA V LJUBLJANI, BIOTEHNIŠKA FAKULTETA";65720792
"2016-06-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";407;"Sprememba API";"";"";71889;"Mladinski dom Malèi Belièeve Ljubljana";65720792
"2016-11-03";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";375,4;"Sprememba API";"";"";71889;"Mladinski dom Malèi Belièeve Ljubljana";65720792
"2017-06-13";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";93,6;"Sprememba API";"";"";71889;"Mladinski dom Malèi Belièeve Ljubljana";65720792
"2017-07-13";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";421;"Sprememba API";"";"";71889;"Mladinski dom Malèi Belièeve Ljubljana";65720792
